model,context,layer_index,layer_depth,head_index,query_role,key_rank,key_index,key_region,attention_weight,head_entropy,token_count
Gemma,lattice,41,late,2,anchor_phrase,6,58,pre_anchor,0.02066888,0.53913312,316
Gemma,lattice,41,late,2,anchor_phrase,7,144,anchor_phrase,0.01987373,0.53913312,316
Gemma,lattice,41,late,2,anchor_phrase,8,113,pre_anchor,0.01972114,0.53913312,316
Gemma,lattice,41,late,3,last_token,1,138,pre_anchor,0.22949219,0.56178204,316
Gemma,lattice,41,late,3,last_token,2,266,post_anchor,0.21484375,0.56178204,316
Gemma,lattice,41,late,3,last_token,3,305,post_anchor,0.09863281,0.56178204,316
Gemma,lattice,41,late,3,last_token,4,277,post_anchor,0.04248047,0.56178204,316
Gemma,lattice,41,late,3,last_token,5,308,post_anchor,0.03613281,0.56178204,316
Gemma,lattice,41,late,3,last_token,6,306,post_anchor,0.02270508,0.56178204,316
Gemma,lattice,41,late,3,last_token,7,311,post_anchor,0.02197266,0.56178204,316
Gemma,lattice,41,late,3,last_token,8,309,post_anchor,0.01422119,0.56178204,316
Gemma,lattice,41,late,3,anchor_phrase,1,138,pre_anchor,0.64518231,0.34306217,316
Gemma,lattice,41,late,3,anchor_phrase,2,142,pre_anchor,0.03520372,0.34306217,316
Gemma,lattice,41,late,3,anchor_phrase,3,146,anchor_phrase,0.03208075,0.34306217,316
Gemma,lattice,41,late,3,anchor_phrase,4,148,anchor_phrase,0.03160265,0.34306217,316
Gemma,lattice,41,late,3,anchor_phrase,5,144,anchor_phrase,0.02387153,0.34306217,316
Gemma,lattice,41,late,3,anchor_phrase,6,147,anchor_phrase,0.0226237,0.34306217,316
Gemma,lattice,41,late,3,anchor_phrase,7,132,pre_anchor,0.01534017,0.34306217,316
Gemma,lattice,41,late,3,anchor_phrase,8,140,pre_anchor,0.01273261,0.34306217,316
Gemma,lattice,41,late,4,last_token,1,266,post_anchor,0.23535156,0.59881541,316
Gemma,lattice,41,late,4,last_token,2,138,pre_anchor,0.1953125,0.59881541,316
Gemma,lattice,41,late,4,last_token,3,234,post_anchor,0.05957031,0.59881541,316
Gemma,lattice,41,late,4,last_token,4,306,post_anchor,0.03088379,0.59881541,316
Gemma,lattice,41,late,4,last_token,5,237,post_anchor,0.02478027,0.59881541,316
Gemma,lattice,41,late,4,last_token,6,278,post_anchor,0.02404785,0.59881541,316
Gemma,lattice,41,late,4,last_token,7,286,post_anchor,0.02185059,0.59881541,316
Gemma,lattice,41,late,4,last_token,8,285,post_anchor,0.01867676,0.59881541,316
Gemma,lattice,41,late,4,anchor_phrase,1,138,pre_anchor,0.76345485,0.2648324,316
Gemma,lattice,41,late,4,anchor_phrase,2,142,pre_anchor,0.01591661,0.2648324,316
Gemma,lattice,41,late,4,anchor_phrase,3,58,pre_anchor,0.01418389,0.2648324,316
Gemma,lattice,41,late,4,anchor_phrase,4,146,anchor_phrase,0.01169671,0.2648324,316
Gemma,lattice,41,late,4,anchor_phrase,5,144,anchor_phrase,0.00993686,0.2648324,316
Gemma,lattice,41,late,4,anchor_phrase,6,140,pre_anchor,0.00848728,0.2648324,316
Gemma,lattice,41,late,4,anchor_phrase,7,147,anchor_phrase,0.0084771,0.2648324,316
Gemma,lattice,41,late,4,anchor_phrase,8,148,anchor_phrase,0.00774468,0.2648324,316
Gemma,lattice,41,late,5,last_token,1,138,pre_anchor,0.24316406,0.54188053,316
Gemma,lattice,41,late,5,last_token,2,266,post_anchor,0.22851562,0.54188053,316
Gemma,lattice,41,late,5,last_token,3,234,post_anchor,0.07177734,0.54188053,316
Gemma,lattice,41,late,5,last_token,4,278,post_anchor,0.05102539,0.54188053,316
Gemma,lattice,41,late,5,last_token,5,306,post_anchor,0.03088379,0.54188053,316
Gemma,lattice,41,late,5,last_token,6,262,post_anchor,0.02905273,0.54188053,316
Gemma,lattice,41,late,5,last_token,7,225,post_anchor,0.02404785,0.54188053,316
Gemma,lattice,41,late,5,last_token,8,237,post_anchor,0.02185059,0.54188053,316
Gemma,lattice,41,late,5,anchor_phrase,1,138,pre_anchor,0.86805558,0.15988548,316
Gemma,lattice,41,late,5,anchor_phrase,2,142,pre_anchor,0.01431274,0.15988548,316
Gemma,lattice,41,late,5,anchor_phrase,3,114,pre_anchor,0.00788032,0.15988548,316
Gemma,lattice,41,late,5,anchor_phrase,4,132,pre_anchor,0.00736576,0.15988548,316
Gemma,lattice,41,late,5,anchor_phrase,5,40,pre_anchor,0.00518735,0.15988548,316
Gemma,lattice,41,late,5,anchor_phrase,6,79,pre_anchor,0.00493664,0.15988548,316
Gemma,lattice,41,late,5,anchor_phrase,7,113,pre_anchor,0.00480143,0.15988548,316
Gemma,lattice,41,late,5,anchor_phrase,8,53,pre_anchor,0.00464927,0.15988548,316
Gemma,lattice,41,late,6,last_token,1,138,pre_anchor,0.37109375,0.53337789,316
Gemma,lattice,41,late,6,last_token,2,315,last_token,0.1171875,0.53337789,316
Gemma,lattice,41,late,6,last_token,3,266,post_anchor,0.08984375,0.53337789,316
Gemma,lattice,41,late,6,last_token,4,305,post_anchor,0.02612305,0.53337789,316
Gemma,lattice,41,late,6,last_token,5,306,post_anchor,0.02197266,0.53337789,316
Gemma,lattice,41,late,6,last_token,6,272,post_anchor,0.01794434,0.53337789,316
Gemma,lattice,41,late,6,last_token,7,314,post_anchor,0.01660156,0.53337789,316
Gemma,lattice,41,late,6,last_token,8,307,post_anchor,0.01489258,0.53337789,316
Gemma,lattice,41,late,6,anchor_phrase,1,138,pre_anchor,0.58463544,0.34085471,316
Gemma,lattice,41,late,6,anchor_phrase,2,144,anchor_phrase,0.08124457,0.34085471,316
Gemma,lattice,41,late,6,anchor_phrase,3,148,anchor_phrase,0.04394531,0.34085471,316
Gemma,lattice,41,late,6,anchor_phrase,4,143,anchor_phrase,0.03923883,0.34085471,316
Gemma,lattice,41,late,6,anchor_phrase,5,146,anchor_phrase,0.03671604,0.34085471,316
Gemma,lattice,41,late,6,anchor_phrase,6,142,pre_anchor,0.03214518,0.34085471,316
Gemma,lattice,41,late,6,anchor_phrase,7,150,anchor_phrase,0.01950412,0.34085471,316
Gemma,lattice,41,late,6,anchor_phrase,8,147,anchor_phrase,0.01820882,0.34085471,316
Gemma,lattice,41,late,7,last_token,1,138,pre_anchor,0.26757812,0.62343365,316
Gemma,lattice,41,late,7,last_token,2,266,post_anchor,0.14257812,0.62343365,316
Gemma,lattice,41,late,7,last_token,3,306,post_anchor,0.05419922,0.62343365,316
Gemma,lattice,41,late,7,last_token,4,307,post_anchor,0.03491211,0.62343365,316
Gemma,lattice,41,late,7,last_token,5,305,post_anchor,0.03393555,0.62343365,316
Gemma,lattice,41,late,7,last_token,6,277,post_anchor,0.02258301,0.62343365,316
Gemma,lattice,41,late,7,last_token,7,278,post_anchor,0.01989746,0.62343365,316
Gemma,lattice,41,late,7,last_token,8,223,post_anchor,0.01507568,0.62343365,316
Gemma,lattice,41,late,7,anchor_phrase,1,138,pre_anchor,0.77256942,0.250483,316
Gemma,lattice,41,late,7,anchor_phrase,2,142,pre_anchor,0.02520752,0.250483,316
Gemma,lattice,41,late,7,anchor_phrase,3,132,pre_anchor,0.01227485,0.250483,316
Gemma,lattice,41,late,7,anchor_phrase,4,140,pre_anchor,0.01110162,0.250483,316
Gemma,lattice,41,late,7,anchor_phrase,5,148,anchor_phrase,0.01074219,0.250483,316
Gemma,lattice,41,late,7,anchor_phrase,6,144,anchor_phrase,0.00940959,0.250483,316
Gemma,lattice,41,late,7,anchor_phrase,7,146,anchor_phrase,0.00886366,0.250483,316
Gemma,lattice,41,late,7,anchor_phrase,8,137,pre_anchor,0.0078498,0.250483,316
Gemma,neutral,0,early,0,last_token,1,275,last_token,0.13183594,0.59801151,276
Gemma,neutral,0,early,0,last_token,2,92,pre_anchor,0.0703125,0.59801151,276
Gemma,neutral,0,early,0,last_token,3,273,post_anchor,0.06640625,0.59801151,276
Gemma,neutral,0,early,0,last_token,4,249,post_anchor,0.06225586,0.59801151,276
Gemma,neutral,0,early,0,last_token,5,105,anchor_phrase,0.05493164,0.59801151,276
Gemma,neutral,0,early,0,last_token,6,232,post_anchor,0.05493164,0.59801151,276
Gemma,neutral,0,early,0,last_token,7,71,pre_anchor,0.05151367,0.59801151,276
Gemma,neutral,0,early,0,last_token,8,13,pre_anchor,0.04541016,0.59801151,276
Gemma,neutral,0,early,0,anchor_phrase,1,103,anchor_phrase,0.13759358,0.57507932,276
Gemma,neutral,0,early,0,anchor_phrase,2,71,pre_anchor,0.10586718,0.57507932,276
Gemma,neutral,0,early,0,anchor_phrase,3,52,pre_anchor,0.08605395,0.57507932,276
Gemma,neutral,0,early,0,anchor_phrase,4,87,pre_anchor,0.06856537,0.57507932,276
Gemma,neutral,0,early,0,anchor_phrase,5,83,pre_anchor,0.06155057,0.57507932,276
Gemma,neutral,0,early,0,anchor_phrase,6,37,pre_anchor,0.05497318,0.57507932,276
Gemma,neutral,0,early,0,anchor_phrase,7,45,pre_anchor,0.05436368,0.57507932,276
Gemma,neutral,0,early,0,anchor_phrase,8,92,pre_anchor,0.04941983,0.57507932,276
Gemma,neutral,0,early,1,last_token,1,275,last_token,0.18457031,0.69980754,276
Gemma,neutral,0,early,1,last_token,2,181,post_anchor,0.06787109,0.69980754,276
Gemma,neutral,0,early,1,last_token,3,273,post_anchor,0.05639648,0.69980754,276
Gemma,neutral,0,early,1,last_token,4,274,post_anchor,0.04394531,0.69980754,276
Gemma,neutral,0,early,1,last_token,5,249,post_anchor,0.04394531,0.69980754,276
Gemma,neutral,0,early,1,last_token,6,232,post_anchor,0.03637695,0.69980754,276
Gemma,neutral,0,early,1,last_token,7,247,post_anchor,0.02355957,0.69980754,276
Gemma,neutral,0,early,1,last_token,8,260,post_anchor,0.01953125,0.69980754,276
Gemma,neutral,0,early,1,anchor_phrase,1,104,anchor_phrase,0.1050894,0.66960266,276
Gemma,neutral,0,early,1,anchor_phrase,2,102,pre_anchor,0.09028541,0.66960266,276
Gemma,neutral,0,early,1,anchor_phrase,3,103,anchor_phrase,0.07337782,0.66960266,276
Gemma,neutral,0,early,1,anchor_phrase,4,92,pre_anchor,0.04801856,0.66960266,276
Gemma,neutral,0,early,1,anchor_phrase,5,91,pre_anchor,0.04797194,0.66960266,276
Gemma,neutral,0,early,1,anchor_phrase,6,108,anchor_phrase,0.03569539,0.66960266,276
Gemma,neutral,0,early,1,anchor_phrase,7,71,pre_anchor,0.03308444,0.66960266,276
Gemma,neutral,0,early,1,anchor_phrase,8,98,pre_anchor,0.02942835,0.66960266,276
Gemma,neutral,0,early,2,last_token,1,174,post_anchor,0.16894531,0.7012948,276
Gemma,neutral,0,early,2,last_token,2,193,post_anchor,0.06201172,0.7012948,276
Gemma,neutral,0,early,2,last_token,3,93,pre_anchor,0.05834961,0.7012948,276
Gemma,neutral,0,early,2,last_token,4,269,post_anchor,0.05151367,0.7012948,276
Gemma,neutral,0,early,2,last_token,5,267,post_anchor,0.05151367,0.7012948,276
Gemma,neutral,0,early,2,last_token,6,165,post_anchor,0.04272461,0.7012948,276
Gemma,neutral,0,early,2,last_token,7,261,post_anchor,0.02429199,0.7012948,276
Gemma,neutral,0,early,2,last_token,8,231,post_anchor,0.02282715,0.7012948,276
Gemma,neutral,0,early,2,anchor_phrase,1,49,pre_anchor,0.08096483,0.76008751,276
Gemma,neutral,0,early,2,anchor_phrase,2,72,pre_anchor,0.03925408,0.76008751,276
Gemma,neutral,0,early,2,anchor_phrase,3,100,pre_anchor,0.03251817,0.76008751,276
Gemma,neutral,0,early,2,anchor_phrase,4,101,pre_anchor,0.031289,0.76008751,276
Gemma,neutral,0,early,2,anchor_phrase,5,88,pre_anchor,0.02938758,0.76008751,276
Gemma,neutral,0,early,2,anchor_phrase,6,64,pre_anchor,0.02714708,0.76008751,276
Gemma,neutral,0,early,2,anchor_phrase,7,76,pre_anchor,0.0262892,0.76008751,276
Gemma,neutral,0,early,2,anchor_phrase,8,92,pre_anchor,0.02516005,0.76008751,276
Gemma,neutral,0,early,3,last_token,1,247,post_anchor,0.16015625,0.47661701,276
Gemma,neutral,0,early,3,last_token,2,249,post_anchor,0.1328125,0.47661701,276
Gemma,neutral,0,early,3,last_token,3,256,post_anchor,0.125,0.47661701,276
Gemma,neutral,0,early,3,last_token,4,243,post_anchor,0.1171875,0.47661701,276
Gemma,neutral,0,early,3,last_token,5,258,post_anchor,0.1171875,0.47661701,276
Gemma,neutral,0,early,3,last_token,6,254,post_anchor,0.09716797,0.47661701,276
Gemma,neutral,0,early,3,last_token,7,232,post_anchor,0.07128906,0.47661701,276
Gemma,neutral,0,early,3,last_token,8,260,post_anchor,0.05541992,0.47661701,276
Gemma,neutral,0,early,3,anchor_phrase,1,71,pre_anchor,0.12471856,0.63743431,276
Gemma,neutral,0,early,3,anchor_phrase,2,105,anchor_phrase,0.09145144,0.63743431,276
Gemma,neutral,0,early,3,anchor_phrase,3,110,anchor_phrase,0.08254666,0.63743431,276
Gemma,neutral,0,early,3,anchor_phrase,4,109,anchor_phrase,0.07522244,0.63743431,276
Gemma,neutral,0,early,3,anchor_phrase,5,104,anchor_phrase,0.05535783,0.63743431,276
Gemma,neutral,0,early,3,anchor_phrase,6,108,anchor_phrase,0.03268337,0.63743431,276
Gemma,neutral,0,early,3,anchor_phrase,7,92,pre_anchor,0.03065321,0.63743431,276
Gemma,neutral,0,early,3,anchor_phrase,8,83,pre_anchor,0.02779134,0.63743431,276
Gemma,neutral,0,early,4,last_token,1,264,post_anchor,0.09472656,0.80554093,276
Gemma,neutral,0,early,4,last_token,2,244,post_anchor,0.05395508,0.80554093,276
Gemma,neutral,0,early,4,last_token,3,267,post_anchor,0.03491211,0.80554093,276
Gemma,neutral,0,early,4,last_token,4,271,post_anchor,0.02893066,0.80554093,276
Gemma,neutral,0,early,4,last_token,5,260,post_anchor,0.02709961,0.80554093,276
Gemma,neutral,0,early,4,last_token,6,250,post_anchor,0.0255127,0.80554093,276
Gemma,neutral,0,early,4,last_token,7,273,post_anchor,0.0255127,0.80554093,276
Gemma,neutral,0,early,4,last_token,8,258,post_anchor,0.02246094,0.80554093,276
Gemma,neutral,0,early,4,anchor_phrase,1,100,pre_anchor,0.05382962,0.74931507,276
Gemma,neutral,0,early,4,anchor_phrase,2,90,pre_anchor,0.05182902,0.74931507,276
Gemma,neutral,0,early,4,anchor_phrase,3,101,pre_anchor,0.04648972,0.74931507,276
Gemma,neutral,0,early,4,anchor_phrase,4,99,pre_anchor,0.04164632,0.74931507,276
Gemma,neutral,0,early,4,anchor_phrase,5,104,anchor_phrase,0.03959825,0.74931507,276
Gemma,neutral,0,early,4,anchor_phrase,6,95,pre_anchor,0.03844113,0.74931507,276
Gemma,neutral,0,early,4,anchor_phrase,7,106,anchor_phrase,0.03307427,0.74931507,276
Gemma,neutral,0,early,4,anchor_phrase,8,93,pre_anchor,0.03205872,0.74931507,276
Gemma,neutral,0,early,5,last_token,1,270,post_anchor,0.20800781,0.46352995,276
Gemma,neutral,0,early,5,last_token,2,273,post_anchor,0.16210938,0.46352995,276
Gemma,neutral,0,early,5,last_token,3,272,post_anchor,0.16210938,0.46352995,276
Gemma,neutral,0,early,5,last_token,4,271,post_anchor,0.09814453,0.46352995,276
Gemma,neutral,0,early,5,last_token,5,266,post_anchor,0.05957031,0.46352995,276
Gemma,neutral,0,early,5,last_token,6,267,post_anchor,0.05957031,0.46352995,276
Gemma,neutral,0,early,5,last_token,7,264,post_anchor,0.04077148,0.46352995,276
Gemma,neutral,0,early,5,last_token,8,265,post_anchor,0.04077148,0.46352995,276
Gemma,neutral,0,early,5,anchor_phrase,1,105,anchor_phrase,0.15007867,0.59734794,276
Gemma,neutral,0,early,5,anchor_phrase,2,103,anchor_phrase,0.08772787,0.59734794,276
Gemma,neutral,0,early,5,anchor_phrase,3,106,anchor_phrase,0.08479479,0.59734794,276
Gemma,neutral,0,early,5,anchor_phrase,4,108,anchor_phrase,0.06561957,0.59734794,276
Gemma,neutral,0,early,5,anchor_phrase,5,102,pre_anchor,0.06530762,0.59734794,276
Gemma,neutral,0,early,5,anchor_phrase,6,109,anchor_phrase,0.04825846,0.59734794,276
Gemma,neutral,0,early,5,anchor_phrase,7,110,anchor_phrase,0.04451497,0.59734794,276
Gemma,neutral,0,early,5,anchor_phrase,8,93,pre_anchor,0.03973389,0.59734794,276
Gemma,neutral,0,early,6,last_token,1,264,post_anchor,0.07617188,0.79410512,276
Gemma,neutral,0,early,6,last_token,2,265,post_anchor,0.05249023,0.79410512,276
Gemma,neutral,0,early,6,last_token,3,237,post_anchor,0.03833008,0.79410512,276
Gemma,neutral,0,early,6,last_token,4,260,post_anchor,0.03613281,0.79410512,276
Gemma,neutral,0,early,6,last_token,5,258,post_anchor,0.03173828,0.79410512,276
Gemma,neutral,0,early,6,last_token,6,249,post_anchor,0.02990723,0.79410512,276
Gemma,neutral,0,early,6,last_token,7,270,post_anchor,0.02990723,0.79410512,276
Gemma,neutral,0,early,6,last_token,8,247,post_anchor,0.02807617,0.79410512,276
Gemma,neutral,0,early,6,anchor_phrase,1,92,pre_anchor,0.10144891,0.70435279,276
Gemma,neutral,0,early,6,anchor_phrase,2,11,pre_anchor,0.09995736,0.70435279,276
Gemma,neutral,0,early,6,anchor_phrase,3,69,pre_anchor,0.072848,0.70435279,276
Gemma,neutral,0,early,6,anchor_phrase,4,58,pre_anchor,0.03045358,0.70435279,276
Gemma,neutral,0,early,6,anchor_phrase,5,64,pre_anchor,0.02980635,0.70435279,276
Gemma,neutral,0,early,6,anchor_phrase,6,95,pre_anchor,0.02624512,0.70435279,276
Gemma,neutral,0,early,6,anchor_phrase,7,100,pre_anchor,0.02546861,0.70435279,276
Gemma,neutral,0,early,6,anchor_phrase,8,63,pre_anchor,0.02404488,0.70435279,276
Gemma,neutral,0,early,7,last_token,1,274,post_anchor,0.46679688,0.21895925,276
Gemma,neutral,0,early,7,last_token,2,273,post_anchor,0.4375,0.21895925,276
Gemma,neutral,0,early,7,last_token,3,275,last_token,0.0246582,0.21895925,276
Gemma,neutral,0,early,7,last_token,4,272,post_anchor,0.01806641,0.21895925,276
Gemma,neutral,0,early,7,last_token,5,268,post_anchor,0.01098633,0.21895925,276
Gemma,neutral,0,early,7,last_token,6,267,post_anchor,0.00708008,0.21895925,276
Gemma,neutral,0,early,7,last_token,7,269,post_anchor,0.00334167,0.21895925,276
Gemma,neutral,0,early,7,last_token,8,261,post_anchor,0.00260925,0.21895925,276
Gemma,neutral,0,early,7,anchor_phrase,1,108,anchor_phrase,0.13860406,0.49487691,276
Gemma,neutral,0,early,7,anchor_phrase,2,104,anchor_phrase,0.12032909,0.49487691,276
Gemma,neutral,0,early,7,anchor_phrase,3,102,pre_anchor,0.12027189,0.49487691,276
Gemma,neutral,0,early,7,anchor_phrase,4,107,anchor_phrase,0.10550944,0.49487691,276
Gemma,neutral,0,early,7,anchor_phrase,5,106,anchor_phrase,0.10157564,0.49487691,276
Gemma,neutral,0,early,7,anchor_phrase,6,105,anchor_phrase,0.079403,0.49487691,276
Gemma,neutral,0,early,7,anchor_phrase,7,110,anchor_phrase,0.0784234,0.49487691,276
Gemma,neutral,0,early,7,anchor_phrase,8,103,anchor_phrase,0.06694815,0.49487691,276
Gemma,neutral,21,middle,0,last_token,1,265,post_anchor,0.24609375,0.56766257,276
Gemma,neutral,21,middle,0,last_token,2,264,post_anchor,0.12353516,0.56766257,276
Gemma,neutral,21,middle,0,last_token,3,266,post_anchor,0.09130859,0.56766257,276
Gemma,neutral,21,middle,0,last_token,4,270,post_anchor,0.05981445,0.56766257,276
Gemma,neutral,21,middle,0,last_token,5,237,post_anchor,0.05200195,0.56766257,276
Gemma,neutral,21,middle,0,last_token,6,269,post_anchor,0.04199219,0.56766257,276
Gemma,neutral,21,middle,0,last_token,7,184,post_anchor,0.02319336,0.56766257,276
Gemma,neutral,21,middle,0,last_token,8,263,post_anchor,0.02050781,0.56766257,276
Gemma,neutral,21,middle,0,anchor_phrase,1,104,anchor_phrase,0.21495226,0.47019124,276
Gemma,neutral,21,middle,0,anchor_phrase,2,103,anchor_phrase,0.17030165,0.47019124,276
Gemma,neutral,21,middle,0,anchor_phrase,3,108,anchor_phrase,0.16644965,0.47019124,276
Gemma,neutral,21,middle,0,anchor_phrase,4,102,pre_anchor,0.10039605,0.47019124,276
Gemma,neutral,21,middle,0,anchor_phrase,5,105,anchor_phrase,0.06087239,0.47019124,276
Gemma,neutral,21,middle,0,anchor_phrase,6,92,pre_anchor,0.03733317,0.47019124,276
Gemma,neutral,21,middle,0,anchor_phrase,7,91,pre_anchor,0.03003438,0.47019124,276
Gemma,neutral,21,middle,0,anchor_phrase,8,106,anchor_phrase,0.02544488,0.47019124,276
Gemma,neutral,21,middle,1,last_token,1,265,post_anchor,0.18066406,0.74257501,276
Gemma,neutral,21,middle,1,last_token,2,266,post_anchor,0.08740234,0.74257501,276
Gemma,neutral,21,middle,1,last_token,3,270,post_anchor,0.04858398,0.74257501,276
Gemma,neutral,21,middle,1,last_token,4,275,last_token,0.04541016,0.74257501,276
Gemma,neutral,21,middle,1,last_token,5,264,post_anchor,0.04443359,0.74257501,276
Gemma,neutral,21,middle,1,last_token,6,237,post_anchor,0.03735352,0.74257501,276
Gemma,neutral,21,middle,1,last_token,7,221,post_anchor,0.02197266,0.74257501,276
Gemma,neutral,21,middle,1,last_token,8,236,post_anchor,0.01660156,0.74257501,276
Gemma,neutral,21,middle,1,anchor_phrase,1,104,anchor_phrase,0.17982313,0.58379794,276
Gemma,neutral,21,middle,1,anchor_phrase,2,103,anchor_phrase,0.12537977,0.58379794,276
Gemma,neutral,21,middle,1,anchor_phrase,3,108,anchor_phrase,0.10685221,0.58379794,276
Gemma,neutral,21,middle,1,anchor_phrase,4,102,pre_anchor,0.08833822,0.58379794,276
Gemma,neutral,21,middle,1,anchor_phrase,5,105,anchor_phrase,0.05020481,0.58379794,276
Gemma,neutral,21,middle,1,anchor_phrase,6,92,pre_anchor,0.04599338,0.58379794,276
Gemma,neutral,21,middle,1,anchor_phrase,7,110,anchor_phrase,0.03393555,0.58379794,276
Gemma,neutral,21,middle,1,anchor_phrase,8,106,anchor_phrase,0.03250461,0.58379794,276
Gemma,neutral,21,middle,2,last_token,1,270,post_anchor,0.2578125,0.39038843,276
Gemma,neutral,21,middle,2,last_token,2,274,post_anchor,0.2578125,0.39038843,276
Gemma,neutral,21,middle,2,last_token,3,267,post_anchor,0.11279297,0.39038843,276
Gemma,neutral,21,middle,2,last_token,4,269,post_anchor,0.08837891,0.39038843,276
Gemma,neutral,21,middle,2,last_token,5,266,post_anchor,0.06738281,0.39038843,276
Gemma,neutral,21,middle,2,last_token,6,271,post_anchor,0.04736328,0.39038843,276
Gemma,neutral,21,middle,2,last_token,7,265,post_anchor,0.04125977,0.39038843,276
Gemma,neutral,21,middle,2,last_token,8,268,post_anchor,0.03588867,0.39038843,276
Gemma,neutral,21,middle,2,anchor_phrase,1,104,anchor_phrase,0.2271186,0.43854016,276
Gemma,neutral,21,middle,2,anchor_phrase,2,108,anchor_phrase,0.14849176,0.43854016,276
Gemma,neutral,21,middle,2,anchor_phrase,3,105,anchor_phrase,0.11914741,0.43854016,276
Gemma,neutral,21,middle,2,anchor_phrase,4,102,pre_anchor,0.09982639,0.43854016,276
